dept,Professors Represented in Dataset (#),Ratings Represented in Dataset (#),Difficulty Score (1-5),Quality Score (1-5),Tag: Accessible Outside Class (%),Tag: Amazing Lectures (%),Tag: Beware of Pop Quizzes (%),Tag: Caring (%),Tag: Clear Grading Criteria (%),Tag: Extra Credit (%),Tag: Get Ready to Read (%),Tag: Gives Good Feedback (%),Tag: Graded by Few Things (%),Tag: Group Projects (%),Tag: Hilarious (%),Tag: Inspirational (%),Tag: Lecture Heavy (%),Tag: Lots of Homework (%),Tag: Participation Matters (%),Tag: Respected (%),"Tag: Skip Class, You Won't Pass (%)",Tag: So Many Papers (%),Tag: Test Heavy (%),Tag: Tough Grader (%),Tweets Per Hour (#),Wikipedia Url,2018 Wikipedia Views (#),Wikipedia Wordcount (#)
Physics,507,28104.0,3.250493096646941,3.6518737672583814,0.03673309670460514,0.04314927075296976,0.008521318707357773,0.057040160027847335,0.029664723234206804,0.022180206506415265,0.024889022700283873,0.0468988953009541,0.008515784432565844,0.006945081111567725,0.047631683652954414,0.033582306019508075,0.0354762502860813,0.05728314295760068,0.03158729285692561,0.054111322824726554,0.055145902991553336,0.0037546606158188117,0.02123316591463018,0.06895270820557635,627.0,Physics,1406804.0,9093.0
Political Science,1538,94708.0,3.1317945383615142,3.8375812743823188,0.012878116055205566,0.04375194745690795,0.007215834870939966,0.026634210698353894,0.025748064866324947,0.020006778457848796,0.057061998655941124,0.03835674232281319,0.01569078393385668,0.005654607226525334,0.04081724089525459,0.029235117997915304,0.03519931259267234,0.0168849135210224,0.04182656506471281,0.05319926823246569,0.0388536965136778,0.009908989835265052,0.009750803463016718,0.05461809028083896,85.0,Political_science,722812.0,3333.0
Property Law,8,239.0,3.6,3.9374999999999996,0.011151960784313726,0.006387362637362637,0.027777777777777776,0.0,0.006915266106442577,0.0,0.013830532212885153,0.020547385620915033,0.004464285714285714,0.0,0.006944444444444444,0.004374057315233786,0.004901960784313725,0.006944444444444444,0.01137955182072829,0.01605392156862745,0.01385971055088702,0.0,0.0024509803921568627,0.0078125,,,,
Psychology,4449,252520.0,2.8630253989660552,3.969318948078182,0.016990709218106838,0.058860630634429506,0.006321881123583075,0.04888472679401194,0.0394982424324047,0.030946691861726626,0.04720727576518985,0.055376456303084354,0.011141258614260982,0.00837277074801573,0.050913052593565614,0.039937720858363245,0.028793949251411658,0.018855972361763274,0.0400910905847169,0.06069514224541726,0.04227693003450735,0.00692689201267527,0.013325082006589013,0.05017433260205716,792.0,Psychology,1866645.0,21554.0
Psychology and Sociology,6,271.0,2.216666666666667,4.6499999999999995,0.005630630630630631,0.09531317031317031,0.016666666666666666,0.06417846417846418,0.05795795795795796,0.050943800943800945,0.03955383955383956,0.12250107250107249,0.006756756756756757,0.0011261261261261261,0.08148863148863149,0.047232947232947235,0.007346632346632347,0.020045045045045045,0.12764907764907765,0.08117760617760618,0.05509438009438009,0.0,0.005094380094380094,0.020634920634920634,,,,
Reading,6,436.0,2.15,4.6499999999999995,0.03530535984698157,0.07026414432164996,0.05673758865248227,0.15953264170001105,0.06711252620471662,0.11330086827684631,0.030277439275870493,0.2769720892974398,0.003472222222222222,0.011904761904761904,0.08949519107990528,0.11932809900441532,0.018623737373737372,0.0653917595406957,0.11048420610938996,0.22726099289365295,0.09891566467272421,0.0013440860215053762,0.005172902494331066,0.04419191919191919,,,,
Religion,840,22848.0,3.105714285714284,3.928452380952386,0.015997198031401243,0.05402910839791604,0.011135094476312156,0.045273392598953584,0.023472898052995156,0.013152451294118092,0.06137250696164076,0.04277203988482746,0.009952671948161178,0.004137362686545491,0.034971183312042825,0.050292620181785486,0.03502091332092368,0.023084085230434846,0.033987213769409344,0.06222635531833962,0.03224730021780015,0.01207903912397358,0.007982362054312634,0.055151149460864884,4337.0,Religion,1122033.0,14656.0
Religious Studies,48,2576.0,3.0187500000000007,4.043750000000001,0.009313710134682544,0.03692402179198401,0.008270784466813485,0.0352160130029402,0.012535914398465858,0.014180839957278556,0.05027240669600804,0.040506884383039336,0.012978699868970782,0.010071732310166096,0.019814208420927407,0.03989733338932714,0.021428638857390634,0.0098279346135987,0.03175560945339984,0.04446940910992253,0.02743490750632077,0.00396712944475973,0.005658761355867566,0.03447142322542972,22.0,Religious_studies,109615.0,5768.0
Science,1427,59991.0,3.3400140154169584,3.6852838121934206,0.017307495945521337,0.03082233528298852,0.008097034346706809,0.03681141707708816,0.02684204730596064,0.017786472467780527,0.02957450442011601,0.03273254918451267,0.007824187741215304,0.00480683146775416,0.03005147629835447,0.019462028676805587,0.035337613285275,0.026975024135983034,0.02295898777898891,0.042540088824466527,0.058358236184526534,0.0037469921216528616,0.01883842892146072,0.06772547466072057,7499.0,Science,1795803.0,16482.0
Social Science,538,27496.0,2.816171003717472,3.8526022304832694,0.013950635970274535,0.041229912986136916,0.0038066542398686076,0.03624870143274852,0.025934402527630972,0.016150539071233927,0.040751381535559794,0.04637350698359837,0.011379675957105598,0.009239589325545788,0.03498266194504215,0.039818719415392334,0.027541660814181523,0.015125741533058444,0.03856056082558851,0.05313400331609238,0.026487887440650094,0.008603377421097113,0.006651749521730059,0.037222977541011275,165.0,Social_science,983617.0,8035.0
Social Sciences,7,675.0,2.7,3.728571428571428,0.004612565629514782,0.09483103484577324,0.023122566516943974,0.03594595399334244,0.041591053243595626,0.04921266327354186,0.08804955836297482,0.07356880606188805,0.018767901818749277,0.007176431089474568,0.06920232767690396,0.041604062238901104,0.010823745753738385,0.0976267685041541,0.051681242962092075,0.07951704093008441,0.03859787081254002,0.02395714484881765,0.01848771038159395,0.11782256871815171,,,,
Social Work,161,2877.0,2.8962732919254672,3.911180124223602,0.021616056585500684,0.05329305035142563,0.002536455952605021,0.06332091507453631,0.03199069231891945,0.009918418740791869,0.03186381808499189,0.1032571142671083,0.00574483818007438,0.012833013251532173,0.03346415554779582,0.0739457391018563,0.028025114723434913,0.016944566989916685,0.07574030926327018,0.08595820255476831,0.01983626970452364,0.008501513018401297,0.004591223122011278,0.04349716265613749,503.0,Social_work,442272.0,5008.0
Social and Behavioral Sciences,7,351.0,3.2285714285714286,3.614285714285714,0.02464661109097499,0.07031805394074332,0.0016233766233766235,0.04960044184400835,0.0639476863597922,0.02597132328828596,0.04055928335286799,0.04581544225980616,0.015194805194805193,0.046344784248010064,0.0533194707913809,0.04625986735265459,0.011067415730337078,0.04307394218684541,0.1003270328197838,0.04565948277891011,0.0384143315304968,0.012465437788018433,0.008118193272234592,0.07450626756353469,,,,
Sociology,1420,85907.0,2.807605633802818,3.80943661971832,0.01622114053289796,0.05374158914580406,0.007819728281592797,0.04301996248488305,0.03058181127748864,0.02471050443838435,0.061998450679269734,0.049633126167729386,0.012257712644806533,0.010627796721449298,0.04930677395251498,0.043836971568503726,0.03260291877687357,0.021798359717738712,0.05403747445691954,0.0573932423683481,0.04525400222949266,0.01274718967253264,0.00890172631165692,0.05584897635488544,76.0,Sociology,1116260.0,17082.0
Spanish,35,1444.0,3.1142857142857143,3.8457142857142865,0.03289128275037626,0.03432160268720208,0.012109140179465551,0.08582071853765635,0.032351331531583385,0.03767981419683387,0.04409271241651764,0.08704457037138573,0.008908693732539538,0.00583708884691378,0.06291468698073817,0.03503937389400554,0.014846052279919867,0.0836666348954184,0.12969021384234364,0.061072057833267836,0.04207265364811783,0.0031267685342388227,0.009775460732248525,0.07601097436910186,2748.0,Spanish,72330.0,99.0
Speech,54,4834.0,2.6129629629629623,4.059259259259259,0.01839291454143108,0.055351255706817114,0.0041852146393937875,0.07242632958579702,0.05254397266161006,0.021278352476952103,0.01642059120736982,0.16356062868657772,0.010275038420425162,0.021131383633458723,0.08608292212401397,0.08622565423712639,0.01573608696100503,0.017008226844515643,0.08328061903085321,0.08779471077172295,0.05216828007311598,0.010629122196330061,0.005559052692778848,0.07107770317986171,4186.0,Speech,232077.0,2318.0
Speech Communication,21,2150.0,2.4714285714285715,3.9571428571428564,0.023774304788446967,0.03953107107640542,0.00020437359493153485,0.0943866952524236,0.048922186559370445,0.03630687639967422,0.01263357603696508,0.1643554876320551,0.006104838202623734,0.031083697980888555,0.03766405391801605,0.11257103372151891,0.009349431429974091,0.0185607353742502,0.09433830599515435,0.10833134929643762,0.039545732576663925,0.02155950266506373,0.0,0.01629815223370515,,,,
Statistics,40,5734.0,2.79,3.8549999999999995,0.052213777691686045,0.05583089766427285,0.00589485360065814,0.08392528218554887,0.06634669638798271,0.03309059376571595,0.012480238910794493,0.04932721045316675,0.012979394388563681,0.009932364199806818,0.0569198541639843,0.01868663398686788,0.04351473924927697,0.05358195646533093,0.018734238463606882,0.07280481742908027,0.06058091532686297,0.0028379490623385703,0.025634060478899663,0.06693053726707818,571.0,Statistics,1231358.0,7985.0
Structure,6,101.0,3.1666666666666665,3.7000000000000006,0.007575757575757576,0.0,0.0,0.007575757575757576,0.007575757575757576,0.0,0.0,0.0,0.0,0.0,0.032828282828282825,0.007575757575757576,0.005050505050505051,0.0,0.025641025641025644,0.027777777777777776,0.025641025641025644,0.0,0.0,0.038461538461538464,,,,
Student Success,5,197.0,2.32,4.34,0.03634751773049645,0.028368794326241138,0.00425531914893617,0.1149822695035461,0.02695035460992908,0.018439716312056736,0.023847517730496454,0.17455673758865248,0.013918439716312056,0.0028368794326241132,0.04822695035460993,0.04539007092198581,0.0,0.0448581560283688,0.0701241134751773,0.08085106382978723,0.04343971631205674,0.0014184397163120566,0.0,0.11560283687943262,,,,
Technology,7,241.0,3.1714285714285713,3.8999999999999995,0.03725798011512298,0.036480526276444644,0.0,0.03785901173656276,0.06477087538312028,0.045116618075801744,0.008746355685131196,0.1435807729685281,0.0071428571428571435,0.02115571503326605,0.023098602078193912,0.06800067279659117,0.025218658892128282,0.039960379756298126,0.08457426926814682,0.10073820737086044,0.05035882484862076,0.008746355685131196,0.0071428571428571435,0.060568513119533526,,,,
Theater,296,7125.0,2.778716216216215,3.882770270270267,0.008350759692260453,0.016184843926849952,0.002165834917204467,0.030923475085067285,0.014734231687976784,0.009292444366548575,0.018557042942441083,0.04960266280970235,0.007296796837966567,0.008657124736974858,0.0391547991522558,0.03591127789981185,0.009622897059930512,0.01290432185641889,0.04483229716880706,0.03726622149278739,0.02627202477438082,0.00538097711815778,0.0013148534405315472,0.022093182428455538,1855.0,Theatre,415008.0,8964.0
Theology,624,19800.0,3.105448717948718,3.843269230769233,0.009686080661667979,0.02750089450842201,0.0048300452427657865,0.029857854616977698,0.01177611267024309,0.006848590925486582,0.038157458964736955,0.020794872356184747,0.00700327318289871,0.0035891370838911783,0.018427970499162182,0.027356026505179817,0.026243855999229276,0.013760448212657796,0.02214633462671417,0.0391707584440486,0.020900077376282362,0.006815015326736489,0.005798323439292063,0.03430525783811146,348.0,Theology,399867.0,5942.0
Veterinary Sciences,6,244.0,2.716666666666667,4.449999999999999,0.01,0.07333333333333333,0.0,0.07126984126984127,0.04111111111111111,0.0,0.0,0.07571428571428572,0.007936507936507936,0.0011111111111111111,0.09555555555555556,0.02888888888888889,0.01388888888888889,0.0,0.013492063492063491,0.13222222222222224,0.040873015873015874,0.0,0.008333333333333333,0.009444444444444445,,,,
Women's Studies,56,1951.0,3.0642857142857136,3.658928571428573,0.012466064300884991,0.03501045578367514,0.008260647792374442,0.04354814374845384,0.01031289466835744,0.004571511484318479,0.05281440184336434,0.0396954184346791,0.010055991658622738,0.010020223987323298,0.020709908707443467,0.0567361049714352,0.01381766679972978,0.018348278428214813,0.040751116385178573,0.04716784460530521,0.020833001834336916,0.017337363765817536,0.0017989229013886721,0.049712701155943485,13.0,Women%27s_studies,87107.0,4232.0
Writing,209,5935.0,3.15311004784689,3.808612440191388,0.022360488984212345,0.028347573220109196,0.004808313637986211,0.05442249300752493,0.03086404056480462,0.00834503997162182,0.0335063861087968,0.12029873376144762,0.004253154437016196,0.006612399469762653,0.04060733256794367,0.048171692680367806,0.01394127565627123,0.03287211465903029,0.04993988914688388,0.06497726189445338,0.03284941053861489,0.0197135995278059,0.0004621960850072569,0.07421711753781028,5000.0,Writing,420848.0,4646.0
Zoology,9,971.0,3.688888888888888,3.8444444444444454,0.05364791637115344,0.09215199858967528,0.011388443844806102,0.10395635312817354,0.04202153504021728,0.056094466750070314,0.06363754099428981,0.04890751404095144,0.009102124829104339,0.013194444444444444,0.06313973731921348,0.045680054124895036,0.041325945055124755,0.04797022341997067,0.05894215590984312,0.10589178107901397,0.1931247111478315,0.0,0.040409728028364324,0.16317544638429066,,,,
